District,Year,Enrollment Type,County,District Classification,Enrollment Breakdown,Metric,Region,Col Label,Color Desc,Row Label,Status %
Poway Unified,2015,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Blue,Very High,96.00%
Valley Center-Pauma Unified,2015,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Blue,Very High,97.80%
Poway Unified,2012,Black,San Diego,Unified School District,Race/Ethnicity,prioryear3_status,San Diego/Imperial,Maintained,Blue,Very High,98.50%
Poway Unified,2013,Black,San Diego,Unified School District,Race/Ethnicity,prioryear2_status,San Diego/Imperial,Maintained,Blue,Very High,97.70%
Poway Unified,2014,Black,San Diego,Unified School District,Race/Ethnicity,prioryear1_status,San Diego/Imperial,Maintained,Blue,Very High,95.30%
Poway Unified,2015,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Maintained,Blue,Very High,97.00%
Carlsbad Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased Significantly,Red,Very Low,65.00%
San Diego Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased Significantly,Red,Very Low,61.20%
Ramona City Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased Significantly,Red,Very Low,66.00%
Oceanside Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Declined,Orange,Low,69.70%
Valley Center-Pauma Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,82.80%
Mountain Empire Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,75.00%
Vista Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased,Yellow,Low,74.10%
Oceanside Unified,2016,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Maintained,Orange,Low,78.50%
Carlsbad Unified,2016,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased,Yellow,Low,82.90%
San Diego Unified,2016,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased Significantly,Yellow,Low,84.10%
Warner Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,81.80%
Mountain Empire Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Low,79.80%
Poway Unified,2016,Amer Indian,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,No Color,No Color,No Color,83.30%
Poway Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Declined,Orange,Medium,85.10%
Vista Unified,2016,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased Significantly,Green,Medium,88.20%
Ramona City Unified,2016,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,85.70%
Mountain Empire Unified,2016,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,86.20%
Oceanside Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Medium,88.40%
Borrego Springs Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Medium,85.70%
Ramona City Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Green,Medium,88.20%
Valley Center-Pauma Unified,2016,Amer Indian,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,No Color,No Color,No Color,88.90%
San Diego Unified,2016,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Increased,Green,Medium,87.80%
San Diego Unified,2016,Amer Indian,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,No Color,No Color,No Color,85.70%
Coronado Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Maintained,Green,High,94.40%
San Marcos Unified,2016,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased Significantly,Blue,High,94.30%
Poway Unified,2016,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Declined,Yellow,High,90.80%
Valley Center-Pauma Unified,2016,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Declined,Yellow,High,92.50%
Carlsbad Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Green,High,92.20%
Vista Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Green,High,90.90%
San Diego Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Green,High,90.50%
Oceanside Unified,2016,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Maintained,Green,High,91.00%
Vista Unified,2016,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Increased,Green,High,93.50%
San Marcos Unified,2016,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased Significantly,Blue,Very High,97.40%
Coronado Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,95.00%
Valley Center-Pauma Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Blue,Very High,95.60%
Poway Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Blue,Very High,96.10%
San Marcos Unified,2016,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Blue,Very High,99.10%
Poway Unified,2016,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Maintained,Blue,Very High,96.10%
San Marcos Unified,2016,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Increased,Blue,Very High,97.40%
Bonsall Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,66.70%
Vista Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Declined Significantly,Red,Very Low,62.10%
San Diego Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased,Red,Very Low,62.50%
Oceanside Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Declined Significantly,Red,Low,67.70%
Carlsbad Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Declined,Orange,Low,72.60%
Ramona City Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased,Yellow,Low,70.40%
Valley Center-Pauma Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,79.20%
Vista Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Declined,Orange,Low,70.60%
San Diego Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Declined,Orange,Low,75.80%
Valley Center-Pauma Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Declined,Orange,Low,70.30%
Oceanside Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Maintained,Orange,Low,69.10%
Carlsbad Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased,Yellow,Low,76.50%
Bonsall Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,78.10%
Coronado Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Low,77.80%
Coronado Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,83.30%
San Marcos Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Maintained,Yellow,Medium,82.30%
Poway Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased,Green,Medium,83.40%
Mountain Empire Unified,2018,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,81.80%
Borrego Springs Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,83.30%
San Marcos Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Declined Significantly,Orange,Medium,85.40%
Poway Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased,Green,Medium,83.30%
Ramona City Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,82.80%
Oceanside Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Medium,82.30%
Borrego Springs Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,89.50%
San Diego Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Yellow,Medium,86.20%
Valley Center-Pauma Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Yellow,Medium,87.10%
Ramona City Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Yellow,Medium,87.10%
Vista Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Green,Medium,86.90%
Oceanside Unified,2018,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Declined,Orange,Medium,85.40%
Poway Unified,2018,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Declined,Orange,Medium,89.00%
San Diego Unified,2018,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Maintained,Yellow,Medium,87.40%
Valley Center-Pauma Unified,2018,Amer Indian,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,No Color,No Color,No Color,85.00%
Mountain Empire Unified,2018,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,91.30%
San Marcos Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Yellow,High,92.40%
Warner Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,91.70%
Carlsbad Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Green,High,91.20%
Poway Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Green,High,90.50%
Mountain Empire Unified,2018,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Green,High,94.50%
San Diego Unified,2018,Amer Indian,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,No Color,No Color,No Color,92.30%
San Marcos Unified,2018,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Maintained,Blue,Very High,95.20%
Vista Unified,2018,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Increased,Blue,Very High,98.00%
Warner Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,41.70%
Vista Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Declined,Red,Very Low,60.60%
San Diego Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Declined,Red,Very Low,59.00%
Vista Unified,2019,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Declined Significantly,Red,Very Low,59.10%
Oceanside Unified,2019,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Declined,Red,Very Low,67.30%
Warner Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,26.20%
Coronado Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,75.00%
Valley Center-Pauma Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,75.90%
Mountain Empire Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,72.70%
Carlsbad Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased,Yellow,Low,78.90%
Ramona City Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased,Yellow,Low,72.20%
Bonsall Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,78.60%
Oceanside Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased Significantly,Yellow,Low,74.10%
Carlsbad Unified,2019,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Declined,Orange,Low,71.80%
San Diego Unified,2019,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Maintained,Orange,Low,77.40%
Valley Center-Pauma Unified,2019,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased,Yellow,Low,72.30%
Bonsall Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Low,70.50%
Poway Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Declined,Orange,Medium,81.20%
San Marcos Unified,2019,SwD,San Diego,Unified School District,Disability Status,currstatus,San Diego/Imperial,Increased,Green,Medium,86.40%
San Marcos Unified,2019,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased,Green,Medium,88.70%
Poway Unified,2019,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased,Green,Medium,88.20%
Ramona City Unified,2019,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,Increased,Green,Medium,85.30%
Vista Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Medium,83.50%
Poway Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Medium,88.60%
Valley Center-Pauma Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Medium,84.70%
Borrego Springs Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Orange,Medium,85.30%
San Diego Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Yellow,Medium,86.40%
Ramona City Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Yellow,Medium,87.10%
Oceanside Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Green,Medium,85.70%
Vista Unified,2019,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Declined,Orange,Medium,87.90%
San Diego Unified,2019,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Declined,Orange,Medium,85.60%
San Diego Unified,2019,Amer Indian,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,No Color,No Color,No Color,81.00%
Valley Center-Pauma Unified,2019,Amer Indian,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,No Color,No Color,No Color,81.30%
Mountain Empire Unified,2019,English Learner,San Diego,Unified School District,ELL Status,currstatus,San Diego/Imperial,No Color,No Color,No Color,93.60%
Mountain Empire Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Declined,Yellow,High,90.50%
Carlsbad Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Green,High,91.70%
San Marcos Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Maintained,Green,High,93.00%
Oceanside Unified,2019,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Increased,Green,High,93.00%
Poway Unified,2019,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Increased,Green,High,91.00%
Coronado Unified,2019,Econ Disadv,San Diego,Unified School District,Economic Status,currstatus,San Diego/Imperial,Increased,Blue,Very High,97.00%
Poway Unified,2019,Amer Indian,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,No Color,No Color,No Color,100.00%
Carlsbad Unified,2019,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,No Color,No Color,No Color,100.00%
San Marcos Unified,2019,Black,San Diego,Unified School District,Race/Ethnicity,currstatus,San Diego/Imperial,Maintained,Blue,Very High,95.80%
